owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
aadsm,jsmediatags,847403370,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/818367190,818367190,MDEyOklzc3VlQ29tbWVudDgxODM2NzE5MA==,78122,2021-04-13T01:37:07Z,2021-04-13T01:37:07Z,OWNER,"oh wow, thank you!",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/143/comments,https://github.com/aadsm/jsmediatags/issues/143#issuecomment-818367190,https://api.github.com/repos/aadsm/jsmediatags/issues/143
aadsm,jsmediatags,847403370,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/820552267,820552267,MDEyOklzc3VlQ29tbWVudDgyMDU1MjI2Nw==,78122,2021-04-15T16:11:05Z,2021-04-15T16:11:05Z,OWNER,This has been fixed in 3.9.7,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/143/comments,https://github.com/aadsm/jsmediatags/issues/143#issuecomment-820552267,https://api.github.com/repos/aadsm/jsmediatags/issues/143
aadsm,jsmediatags,842728186,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/815484597,815484597,MDEyOklzc3VlQ29tbWVudDgxNTQ4NDU5Nw==,54899800,2021-04-08T06:24:34Z,2021-04-08T06:24:34Z,NONE,"For anyone wondering,

```js
const {data,format} = result.tags.picture;
var base64String = """";
for (var i = 0; i < data.length; i++) {
     base64String += String.fromCharCode(data[i]);
}

var toReturn = ""data:"" + format + "";base64,"" + Buffer.from(base64String, 'binary').toString('base64');

return toReturn
```

This worked for me",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/142/comments,https://github.com/aadsm/jsmediatags/issues/142#issuecomment-815484597,https://api.github.com/repos/aadsm/jsmediatags/issues/142
aadsm,jsmediatags,842728186,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/820517596,820517596,MDEyOklzc3VlQ29tbWVudDgyMDUxNzU5Ng==,78122,2021-04-15T15:25:15Z,2021-04-15T15:25:15Z,OWNER,"Thank you! Good catch, I should have tested before accepting the pull request 😅",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/142/comments,https://github.com/aadsm/jsmediatags/issues/142#issuecomment-820517596,https://api.github.com/repos/aadsm/jsmediatags/issues/142
aadsm,jsmediatags,823491300,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/791796365,791796365,MDEyOklzc3VlQ29tbWVudDc5MTc5NjM2NQ==,5915803,2021-03-05T23:49:22Z,2021-03-05T23:49:22Z,NONE,"This was my bad, was passing the text path instead of the blob itself.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/141/comments,https://github.com/aadsm/jsmediatags/issues/141#issuecomment-791796365,https://api.github.com/repos/aadsm/jsmediatags/issues/141
aadsm,jsmediatags,788602918,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787609786,787609786,MDEyOklzc3VlQ29tbWVudDc4NzYwOTc4Ng==,78122,2021-03-01T03:26:16Z,2021-03-01T03:26:16Z,OWNER,Can you show me the JavaScript code you're using?,NA,https://api.github.com/repos/aadsm/jsmediatags/issues/140/comments,https://github.com/aadsm/jsmediatags/issues/140#issuecomment-787609786,https://api.github.com/repos/aadsm/jsmediatags/issues/140
aadsm,jsmediatags,774063961,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787615688,787615688,MDEyOklzc3VlQ29tbWVudDc4NzYxNTY4OA==,78122,2021-03-01T03:47:25Z,2021-03-01T03:47:25Z,OWNER,"Maybe it's only reading 1 byte, that's why it resets at every 2^(n>7). However, still odd, because the `trkn` is a string and should be parsed as such. Can you share the file so I can take a look?",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/139/comments,https://github.com/aadsm/jsmediatags/issues/139#issuecomment-787615688,https://api.github.com/repos/aadsm/jsmediatags/issues/139
aadsm,jsmediatags,774063961,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787707964,787707964,MDEyOklzc3VlQ29tbWVudDc4NzcwNzk2NA==,14184860,2021-03-01T07:07:03Z,2021-03-01T07:54:59Z,NONE,"Sure get it from here <LINK REMOVED>
let me know when you have it ill remove it again.
If you change the track number to 257 you see it shows up as 1.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/139/comments,https://github.com/aadsm/jsmediatags/issues/139#issuecomment-787707964,https://api.github.com/repos/aadsm/jsmediatags/issues/139
aadsm,jsmediatags,774063961,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787716006,787716006,MDEyOklzc3VlQ29tbWVudDc4NzcxNjAwNg==,78122,2021-03-01T07:20:44Z,2021-03-01T07:20:44Z,OWNER,"I have it now, thanks.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/139/comments,https://github.com/aadsm/jsmediatags/issues/139#issuecomment-787716006,https://api.github.com/repos/aadsm/jsmediatags/issues/139
aadsm,jsmediatags,774063961,https://api.github.com/repos/aadsm/jsmediatags/issues/comments/787716768,787716768,MDEyOklzc3VlQ29tbWVudDc4NzcxNjc2OA==,78122,2021-03-01T07:21:59Z,2021-03-01T07:21:59Z,OWNER,"Oh, can you give me one with the track set to 257? I need a file with the problem you're reporting. No idea how to change it.",NA,https://api.github.com/repos/aadsm/jsmediatags/issues/139/comments,https://github.com/aadsm/jsmediatags/issues/139#issuecomment-787716768,https://api.github.com/repos/aadsm/jsmediatags/issues/139
