owner,repo,issue_id,url,id,node_id,user_id,created_at,updated_at,author_association,body,performed_via_github_app,comments_url,html_url,issue_url
tg123,sshpiper,791832513,https://api.github.com/repos/tg123/sshpiper/issues/comments/767908961,767908961,MDEyOklzc3VlQ29tbWVudDc2NzkwODk2MQ==,170430,2021-01-26T23:58:16Z,2021-01-26T23:58:16Z,OWNER,"PR is welcomed, I planned a standalone and flexible driver but I do not have time at the moment :(",NA,https://api.github.com/repos/tg123/sshpiper/issues/62/comments,https://github.com/tg123/sshpiper/issues/62#issuecomment-767908961,https://api.github.com/repos/tg123/sshpiper/issues/62
tg123,sshpiper,791832513,https://api.github.com/repos/tg123/sshpiper/issues/comments/824009251,824009251,MDEyOklzc3VlQ29tbWVudDgyNDAwOTI1MQ==,8753502,2021-04-21T12:07:34Z,2021-04-21T12:07:34Z,NONE,"@tg123 
i've been working on the implementation of the missing mapping features for the database driver
you can see the diff with my fork here, https://github.com/tg123/sshpiper/compare/master...ironashram:master

i basically took inspiration from the yaml driver and made a few adjustments, still there may be work to do.
i'm writing to eventually start a discussion, will this be something you would be interested in merging? We are thinking of using this in the near future but the missing mapping function for the database driver is something we need
If you have suggestions, comments on the above code feel free to share, i'm willing to work on this in order to make it suitable to be merged",NA,https://api.github.com/repos/tg123/sshpiper/issues/62/comments,https://github.com/tg123/sshpiper/issues/62#issuecomment-824009251,https://api.github.com/repos/tg123/sshpiper/issues/62
tg123,sshpiper,782339336,https://api.github.com/repos/tg123/sshpiper/issues/comments/757361011,757361011,MDEyOklzc3VlQ29tbWVudDc1NzM2MTAxMQ==,170430,2021-01-09T20:13:35Z,2021-01-09T20:13:35Z,OWNER,"i fixed ci tests
could you please rebase?",NA,https://api.github.com/repos/tg123/sshpiper/issues/61/comments,https://github.com/tg123/sshpiper/pull/61#issuecomment-757361011,https://api.github.com/repos/tg123/sshpiper/issues/61
tg123,sshpiper,782339336,https://api.github.com/repos/tg123/sshpiper/issues/comments/758088123,758088123,MDEyOklzc3VlQ29tbWVudDc1ODA4ODEyMw==,98647,2021-01-11T17:01:28Z,2021-01-11T17:01:28Z,CONTRIBUTOR,Done. Thanks.,NA,https://api.github.com/repos/tg123/sshpiper/issues/61/comments,https://github.com/tg123/sshpiper/pull/61#issuecomment-758088123,https://api.github.com/repos/tg123/sshpiper/issues/61
tg123,sshpiper,775715686,https://api.github.com/repos/tg123/sshpiper/issues/comments/753508851,753508851,MDEyOklzc3VlQ29tbWVudDc1MzUwODg1MQ==,170430,2021-01-02T17:59:01Z,2021-01-02T17:59:01Z,OWNER,"sshpiper already supported load from env like SSHPIPER_* 
maybe the only thing is to generate containers with those envs",NA,https://api.github.com/repos/tg123/sshpiper/issues/60/comments,https://github.com/tg123/sshpiper/issues/60#issuecomment-753508851,https://api.github.com/repos/tg123/sshpiper/issues/60
tg123,sshpiper,775715686,https://api.github.com/repos/tg123/sshpiper/issues/comments/753517502,753517502,MDEyOklzc3VlQ29tbWVudDc1MzUxNzUwMg==,333408,2021-01-02T19:12:54Z,2021-01-02T19:12:54Z,NONE,"Ok, but sshpiper (or docker-gen) need to read other containers ENV via docker.sock. Native way to read docker.sock would be great, but alternative I need to update my sshpiper + docker-gen construct to the actual version of sshpiper",NA,https://api.github.com/repos/tg123/sshpiper/issues/60/comments,https://github.com/tg123/sshpiper/issues/60#issuecomment-753517502,https://api.github.com/repos/tg123/sshpiper/issues/60
tg123,sshpiper,755269447,https://api.github.com/repos/tg123/sshpiper/issues/comments/737295982,737295982,MDEyOklzc3VlQ29tbWVudDczNzI5NTk4Mg==,170430,2020-12-02T15:18:02Z,2020-12-02T15:18:02Z,OWNER,"`c := make(chan error, 2)` would fix it
I will update it and let you try

really appreciate ",NA,https://api.github.com/repos/tg123/sshpiper/issues/59/comments,https://github.com/tg123/sshpiper/issues/59#issuecomment-737295982,https://api.github.com/repos/tg123/sshpiper/issues/59
tg123,sshpiper,755269447,https://api.github.com/repos/tg123/sshpiper/issues/comments/737442683,737442683,MDEyOklzc3VlQ29tbWVudDczNzQ0MjY4Mw==,170430,2020-12-02T19:21:59Z,2020-12-02T19:21:59Z,OWNER,fixed in latest version please check thanks,NA,https://api.github.com/repos/tg123/sshpiper/issues/59/comments,https://github.com/tg123/sshpiper/issues/59#issuecomment-737442683,https://api.github.com/repos/tg123/sshpiper/issues/59
tg123,sshpiper,755269447,https://api.github.com/repos/tg123/sshpiper/issues/comments/738117280,738117280,MDEyOklzc3VlQ29tbWVudDczODExNzI4MA==,8084342,2020-12-03T16:24:49Z,2020-12-03T16:24:49Z,NONE,Thanks alot for the fast fix!,NA,https://api.github.com/repos/tg123/sshpiper/issues/59/comments,https://github.com/tg123/sshpiper/issues/59#issuecomment-738117280,https://api.github.com/repos/tg123/sshpiper/issues/59
tg123,sshpiper,751328927,https://api.github.com/repos/tg123/sshpiper/issues/comments/737443095,737443095,MDEyOklzc3VlQ29tbWVudDczNzQ0MzA5NQ==,170430,2020-12-02T19:22:44Z,2020-12-02T19:22:44Z,OWNER,"this is due to libc missing 
remove cgo atm
```
sudo snap install sshpiperd
sshpiperd 0.5.1 from tg123 (farmer1992) installed
```",NA,https://api.github.com/repos/tg123/sshpiper/issues/58/comments,https://github.com/tg123/sshpiper/issues/58#issuecomment-737443095,https://api.github.com/repos/tg123/sshpiper/issues/58
