"","owner","repo","issue_id","event_at","event","value","event_at_index","repoidname","repoid"
"1","yrosseel","lavaan",845561,2011-05-03 20:38:20,"opened",1,0,"GitHub Repo: 34",34
"2","yrosseel","lavaan",845561,2011-05-30 07:29:36,"closed",0,26.4522685185185,"GitHub Repo: 34",34
"3","jdalton","docdown",1709008,2011-09-22 09:45:52,"opened",1,0,"GitHub Repo: 15",15
"4","jdalton","docdown",1709008,2011-09-22 09:48:21,"closed",0,0.00172453703703704,"GitHub Repo: 15",15
"5","yrosseel","lavaan",2770048,2012-01-09 15:26:17,"opened",1,250.783298611111,"GitHub Repo: 34",34
"6","yrosseel","lavaan",2770048,2012-01-10 20:30:39,"closed",0,251.994664351852,"GitHub Repo: 34",34
"7","jakubroztocil","httpie",3415517,2012-02-28 09:30:54,"opened",1,0,"GitHub Repo: 11",11
"8","jakubroztocil","httpie",3416669,2012-02-28 10:59:31,"opened",2,0.0615393518518519,"GitHub Repo: 11",11
"9","jakubroztocil","httpie",3415517,2012-02-28 12:50:32,"closed",1,0.138634259259259,"GitHub Repo: 11",11
"10","jakubroztocil","httpie",3418377,2012-02-28 13:26:14,"opened",2,0.163425925925926,"GitHub Repo: 11",11
"11","jakubroztocil","httpie",3420813,2012-02-28 16:00:23,"opened",3,0.270474537037037,"GitHub Repo: 11",11
"12","jakubroztocil","httpie",3421142,2012-02-28 16:18:33,"opened",4,0.283090277777778,"GitHub Repo: 11",11
"13","jakubroztocil","httpie",3421142,2012-02-28 16:20:30,"closed",3,0.284444444444444,"GitHub Repo: 11",11
"14","jakubroztocil","httpie",3416669,2012-02-28 16:55:00,"closed",2,0.308402777777778,"GitHub Repo: 11",11
"15","jakubroztocil","httpie",3424378,2012-02-28 19:23:42,"opened",3,0.411666666666667,"GitHub Repo: 11",11
"16","jakubroztocil","httpie",3428835,2012-02-28 23:58:24,"opened",4,0.602430555555556,"GitHub Repo: 11",11
"17","jakubroztocil","httpie",3429065,2012-02-29 00:17:56,"opened",5,0.61599537037037,"GitHub Repo: 11",11
"18","jakubroztocil","httpie",3442766,2012-02-29 19:45:53,"opened",6,1.42707175925926,"GitHub Repo: 11",11
"19","jakubroztocil","httpie",3443795,2012-02-29 20:40:55,"opened",7,1.46528935185185,"GitHub Repo: 11",11
"20","jakubroztocil","httpie",3447817,2012-03-01 01:32:13,"opened",8,1.66758101851852,"GitHub Repo: 11",11
"21","jakubroztocil","httpie",3447817,2012-03-01 06:26:46,"closed",7,1.87212962962963,"GitHub Repo: 11",11
"22","jakubroztocil","httpie",3450627,2012-03-01 08:04:16,"opened",8,1.93983796296296,"GitHub Repo: 11",11
"23","jakubroztocil","httpie",3443795,2012-03-01 22:11:11,"closed",7,2.52797453703704,"GitHub Repo: 11",11
"24","jakubroztocil","httpie",3450627,2012-03-01 22:18:36,"closed",6,2.533125,"GitHub Repo: 11",11
"25","jakubroztocil","httpie",3428835,2012-03-01 22:23:07,"closed",5,2.53626157407407,"GitHub Repo: 11",11
"26","jakubroztocil","httpie",3424378,2012-03-02 00:43:45,"closed",4,2.63392361111111,"GitHub Repo: 11",11
"27","jakubroztocil","httpie",3418377,2012-03-02 00:46:21,"closed",3,2.63572916666667,"GitHub Repo: 11",11
"28","jakubroztocil","httpie",3447817,2012-03-02 01:13:49,"reopened",4,2.65480324074074,"GitHub Repo: 11",11
"29","jakubroztocil","httpie",3471685,2012-03-02 03:57:15,"opened",5,2.76829861111111,"GitHub Repo: 11",11
"30","jakubroztocil","httpie",3429065,2012-03-02 08:11:54,"closed",4,2.94513888888889,"GitHub Repo: 11",11
"31","jakubroztocil","httpie",3476249,2012-03-02 12:58:57,"opened",5,3.14447916666667,"GitHub Repo: 11",11
"32","jakubroztocil","httpie",3442766,2012-03-02 12:59:41,"closed",4,3.14498842592593,"GitHub Repo: 11",11
"33","jakubroztocil","httpie",3480457,2012-03-02 17:37:40,"opened",5,3.33803240740741,"GitHub Repo: 11",11
"34","jakubroztocil","httpie",3484703,2012-03-02 21:56:23,"opened",6,3.51769675925926,"GitHub Repo: 11",11
"35","jakubroztocil","httpie",3491908,2012-03-03 19:55:31,"opened",7,4.43376157407407,"GitHub Repo: 11",11
"36","jakubroztocil","httpie",3492413,2012-03-03 21:42:59,"opened",8,4.5083912037037,"GitHub Repo: 11",11
"37","jakubroztocil","httpie",3492624,2012-03-03 22:15:28,"opened",9,4.53094907407407,"GitHub Repo: 11",11
"38","jakubroztocil","httpie",3491908,2012-03-03 23:36:43,"closed",8,4.58737268518519,"GitHub Repo: 11",11
"39","jakubroztocil","httpie",3492624,2012-03-03 23:37:02,"closed",7,4.58759259259259,"GitHub Repo: 11",11
"40","jakubroztocil","httpie",3471685,2012-03-03 23:50:47,"closed",6,4.5971412037037,"GitHub Repo: 11",11
"41","jakubroztocil","httpie",3484703,2012-03-04 00:17:41,"closed",5,4.61582175925926,"GitHub Repo: 11",11
"42","jakubroztocil","httpie",3476249,2012-03-04 01:45:16,"closed",4,4.67664351851852,"GitHub Repo: 11",11
"43","jakubroztocil","httpie",3480457,2012-03-04 02:15:10,"closed",3,4.69740740740741,"GitHub Repo: 11",11
"44","jakubroztocil","httpie",3496576,2012-03-04 14:51:13,"opened",4,5.22244212962963,"GitHub Repo: 11",11
"45","jakubroztocil","httpie",3496807,2012-03-04 15:32:41,"opened",5,5.25123842592593,"GitHub Repo: 11",11
"46","jakubroztocil","httpie",3496807,2012-03-04 15:35:24,"closed",4,5.253125,"GitHub Repo: 11",11
"47","jakubroztocil","httpie",3496576,2012-03-04 15:41:17,"closed",3,5.25721064814815,"GitHub Repo: 11",11
"48","jakubroztocil","httpie",3501793,2012-03-05 05:28:39,"opened",4,5.83177083333333,"GitHub Repo: 11",11
"49","jakubroztocil","httpie",3502135,2012-03-05 06:28:05,"opened",5,5.87304398148148,"GitHub Repo: 11",11
"50","jakubroztocil","httpie",3502135,2012-03-05 08:04:54,"closed",4,5.94027777777778,"GitHub Repo: 11",11
"51","jakubroztocil","httpie",3501793,2012-03-05 08:04:55,"closed",3,5.94028935185185,"GitHub Repo: 11",11
"52","jakubroztocil","httpie",3510798,2012-03-05 17:59:22,"opened",4,6.35310185185185,"GitHub Repo: 11",11
"53","jakubroztocil","httpie",3523734,2012-03-06 13:03:30,"opened",5,7.14763888888889,"GitHub Repo: 11",11
"54","jakubroztocil","httpie",3561421,2012-03-08 11:27:50,"opened",6,9.0812037037037,"GitHub Repo: 11",11
"55","jakubroztocil","httpie",3566747,2012-03-08 17:16:29,"opened",7,9.32332175925926,"GitHub Repo: 11",11
"56","jakubroztocil","httpie",3573080,2012-03-08 22:05:14,"opened",8,9.52384259259259,"GitHub Repo: 11",11
"57","jakubroztocil","httpie",3566747,2012-03-08 23:03:04,"closed",7,9.56400462962963,"GitHub Repo: 11",11
"58","jakubroztocil","httpie",3523734,2012-03-13 20:27:06,"closed",6,14.4556944444444,"GitHub Repo: 11",11
"59","jakubroztocil","httpie",3510798,2012-03-13 20:46:34,"closed",5,14.469212962963,"GitHub Repo: 11",11
"60","jakubroztocil","httpie",3492413,2012-03-13 20:56:10,"closed",4,14.4758796296296,"GitHub Repo: 11",11
"61","jakubroztocil","httpie",3573080,2012-03-13 23:48:25,"closed",3,14.5954976851852,"GitHub Repo: 11",11
"62","jakubroztocil","httpie",3447817,2012-03-14 23:13:43,"closed",2,15.571400462963,"GitHub Repo: 11",11
"63","jakubroztocil","httpie",3664663,2012-03-15 11:53:44,"opened",3,16.0991898148148,"GitHub Repo: 11",11
"64","jakubroztocil","httpie",3671260,2012-03-15 18:51:26,"opened",4,16.3892592592593,"GitHub Repo: 11",11
"65","jakubroztocil","httpie",3671260,2012-03-16 09:43:41,"closed",3,17.0088773148148,"GitHub Repo: 11",11
"66","jakubroztocil","httpie",3698934,2012-03-18 09:01:07,"opened",4,18.9793171296296,"GitHub Repo: 11",11
"67","jakubroztocil","httpie",3699153,2012-03-18 10:05:31,"opened",5,19.0240393518519,"GitHub Repo: 11",11
"68","jakubroztocil","httpie",3711688,2012-03-19 15:26:48,"opened",6,20.2471527777778,"GitHub Repo: 11",11
"69","jakubroztocil","httpie",3742078,2012-03-21 09:01:46,"opened",7,21.9797685185185,"GitHub Repo: 11",11
"70","jakubroztocil","httpie",3742078,2012-03-22 04:51:14,"closed",6,22.805787037037,"GitHub Repo: 11",11
"71","jakubroztocil","httpie",3764141,2012-03-22 14:54:49,"opened",7,23.2249421296296,"GitHub Repo: 11",11
"72","jakubroztocil","httpie",3785761,2012-03-23 19:24:16,"opened",8,24.4120601851852,"GitHub Repo: 11",11
"73","jakubroztocil","httpie",3991705,2012-04-05 16:59:38,"opened",9,37.3116203703704,"GitHub Repo: 11",11
"74","yrosseel","lavaan",4007289,2012-04-06 17:53:47,"opened",1,338.885729166667,"GitHub Repo: 34",34
"75","jakubroztocil","httpie",4035559,2012-04-09 20:51:23,"opened",10,41.4725578703704,"GitHub Repo: 11",11
"76","jakubroztocil","httpie",3664663,2012-04-11 10:46:35,"closed",9,43.0525578703704,"GitHub Repo: 11",11
"77","jakubroztocil","httpie",3991705,2012-04-11 10:46:36,"closed",8,43.0525694444444,"GitHub Repo: 11",11
"78","jakubroztocil","httpie",3764141,2012-04-11 11:59:50,"closed",7,43.1034259259259,"GitHub Repo: 11",11
"79","jakubroztocil","httpie",4079512,2012-04-12 07:48:43,"opened",8,43.9290393518518,"GitHub Repo: 11",11
"80","jakubroztocil","httpie",4119535,2012-04-14 19:22:22,"opened",9,46.4107407407407,"GitHub Repo: 11",11
"81","jakubroztocil","httpie",4119535,2012-04-14 21:21:09,"closed",8,46.4932291666667,"GitHub Repo: 11",11
"82","jakubroztocil","httpie",3561421,2012-04-14 21:23:55,"closed",7,46.495150462963,"GitHub Repo: 11",11
"83","jakubroztocil","httpie",4183495,2012-04-18 23:53:20,"opened",8,50.598912037037,"GitHub Repo: 11",11
"84","jakubroztocil","httpie",4183495,2012-04-24 14:25:18,"closed",7,56.2044444444444,"GitHub Repo: 11",11
"85","jakubroztocil","httpie",3785761,2012-04-24 14:26:09,"closed",6,56.2050347222222,"GitHub Repo: 11",11
